Model,Displ,Cyl,Trans,Drive,Fuel,Sales Area,Stnd,Underhood ID,Veh Class,Air Pollution Score,FE Calc Appr,City MPG,Hwy MPG,Cmb MPG,Unadj Cmb MPG,Greenhouse Gas Score,SmartWay
ISUZU Ascender,4.2,(6 cyl),Auto-L4,2WD,Gasoline,FC,B8,4GMXT04.2187,SUV,3,N/A,13,18,15,19.0864,3,no
ISUZU Ascender,4.2,(6 cyl),Auto-L4,4WD,Gasoline,FC,B8,4GMXT04.2187,SUV,3,N/A,14,19,16,19.9644,4,no
ISUZU Ascender,5.3,(8 cyl),Auto-L4,2WD,Gasoline,FA,B10,4GMXT05.3170,SUV,1,N/A,14,18,16,20.1121,4,no
ISUZU Ascender,5.3,(8 cyl),Auto-L4,4WD,Gasoline,FA,B10,4GMXT05.3170,SUV,1,N/A,13,17,14,18.6421,2,no
ISUZU Ascender,5.3,(8 cyl),Auto-L4,2WD,Gasoline,CA,LEV,4GMXT05.3170,SUV,1,N/A,14,18,16,20.1121,4,no
ISUZU Ascender,5.3,(8 cyl),Auto-L4,4WD,Gasoline,CA,LEV,4GMXT05.3170,SUV,1,N/A,13,17,14,18.6421,2,no
ISUZU Axiom,3.5,(6 cyl),Auto-L4,2WD,Gasoline,FA,B5,4SZXT03.52PK,SUV,6,N/A,16,22,18,23.8781,5,no
ISUZU Axiom,3.5,(6 cyl),Auto-L4,4WD,Gasoline,FA,B5,4SZXT03.52PK,SUV,6,N/A,15,20,17,21.951,4,no
ISUZU Axiom,3.5,(6 cyl),Auto-L4,2WD,Gasoline,CA,L2,4SZXT03.52PK,SUV,6,N/A,16,22,18,23.8781,5,no
ISUZU Axiom,3.5,(6 cyl),Auto-L4,4WD,Gasoline,CA,L2,4SZXT03.52PK,SUV,6,N/A,15,20,17,21.951,4,no
ISUZU Rodeo,3.5,(6 cyl),Auto-L4,2WD,Gasoline,FA,B5,4SZXT03.52PK,SUV,6,N/A,16,22,18,23.8781,5,no
ISUZU Rodeo,3.5,(6 cyl),Auto-L4,4WD,Gasoline,FA,B5,4SZXT03.52PK,SUV,6,N/A,15,20,17,21.951,4,no
ISUZU Rodeo,3.5,(6 cyl),Auto-L4,2WD,Gasoline,CA,L2,4SZXT03.52PK,SUV,6,N/A,16,22,18,23.8781,5,no
ISUZU Rodeo,3.5,(6 cyl),Auto-L4,4WD,Gasoline,CA,L2,4SZXT03.52PK,SUV,6,N/A,15,20,17,21.951,4,no
ISUZU Rodeo,3.2,(6 cyl),Man-5,2WD,Gasoline,FC,B9,4SZXT03.22RK,SUV,2,N/A,16,20,17,22.1415,4,no
ISUZU Rodeo,3.2,(6 cyl),Auto-L4,2WD,Gasoline,FC,B9,4SZXT03.22RK,SUV,2,N/A,16,21,18,22.9826,5,no
ISUZU Rodeo,3.2,(6 cyl),Auto-L4,4WD,Gasoline,FC,B9,4SZXT03.22RK,SUV,2,N/A,15,21,17,22.5168,4,no
ISUZU Rodeo,3.2,(6 cyl),Man-5,4WD,Gasoline,FC,B9,4SZXT03.22RK,SUV,2,N/A,16,20,17,22.1415,4,no
JAGUAR S-Type,4.2,(8 cyl),Auto-L6,2WD,Gasoline,FA,B5,4JCXV04.2DNF,midsize car,6,N/A,16,25,19,25.2709,5,no
JAGUAR S-Type,4.2,(8 cyl),Auto-L6,2WD,Gasoline,CA,L2,4JCXV04.2DNF,midsize car,6,N/A,16,25,19,25.2709,5,no
JAGUAR S-Type,3,(6 cyl),Man-5,2WD,Gasoline,FA,B9,4JCXV03.0DNE,midsize car,2,N/A,16,24,19,24.358,5,no
JAGUAR S-Type,3,(6 cyl),Auto-L6,2WD,Gasoline,FA,B9,4JCXV03.0DNE,midsize car,2,N/A,16,24,19,24.5934,5,no
JAGUAR S-Type,3,(6 cyl),Man-5,2WD,Gasoline,CA,LEV,4JCXV03.0DNE,midsize car,2,N/A,16,24,19,24.358,5,no
JAGUAR S-Type,3,(6 cyl),Auto-L6,2WD,Gasoline,CA,LEV,4JCXV03.0DNE,midsize car,2,N/A,16,24,19,24.5934,5,no
JAGUAR S-Type,4.2,(8 cyl),Auto-L6,2WD,Gasoline,FA,B9,4JCXV04.2DSB,midsize car,2,N/A,15,22,18,23.2703,5,no
JAGUAR S-Type,4.2,(8 cyl),Auto-L6,2WD,Gasoline,CA,LEV,4JCXV04.2DSB,midsize car,2,N/A,15,22,18,23.2703,5,no
JAGUAR VDP,4.2,(8 cyl),Auto-L6,2WD,Gasoline,FA,B5,4JCXV04.2DNF,large car,6,N/A,16,25,19,25.2709,5,no
JAGUAR VDP,4.2,(8 cyl),Auto-L6,2WD,Gasoline,CA,L2,4JCXV04.2DNF,large car,6,N/A,16,25,19,25.2709,5,no
JAGUAR X-Type,2.5,(6 cyl),Auto-L5,4WD,Gasoline,FA,B9,4JCXV03.0DNG,small car,2,N/A,16,24,19,24.4017,5,no
JAGUAR X-Type,2.5,(6 cyl),Auto-L5,4WD,Gasoline,CA,LEV,4JCXV03.0DNG,small car,2,N/A,16,24,19,24.4017,5,no
JAGUAR X-Type,3,(6 cyl),Auto-L5,4WD,Gasoline,FA,B9,4JCXV03.0DNG,small car,2,N/A,16,23,18,23.6913,5,no
JAGUAR X-Type,3,(6 cyl),Auto-L5,4WD,Gasoline,CA,LEV,4JCXV03.0DNG,small car,2,N/A,16,23,18,23.6913,5,no
JAGUAR XJ8,4.2,(8 cyl),Auto-L6,2WD,Gasoline,FA,B5,4JCXV04.2DNF,large car,6,N/A,16,25,19,25.2709,5,no
JAGUAR XJ8,4.2,(8 cyl),Auto-L6,2WD,Gasoline,CA,L2,4JCXV04.2DNF,large car,6,N/A,16,25,19,25.2709,5,no
JAGUAR XJR,4.2,(8 cyl),Auto-L6,2WD,Gasoline,FA,B9,4JCXV04.2DSB,large car,2,N/A,15,22,18,23.2703,5,no
JAGUAR XJR,4.2,(8 cyl),Auto-L6,2WD,Gasoline,CA,LEV,4JCXV04.2DSB,large car,2,N/A,15,22,18,23.2703,5,no
JAGUAR XK8,4.2,(8 cyl),Auto-L6,2WD,Gasoline,FA,B5,4JCXV04.2DN9,small car,6,N/A,16,24,19,23.991,5,no
JAGUAR XK8,4.2,(8 cyl),Auto-L6,2WD,Gasoline,CA,L2,4JCXV04.2DN9,small car,6,N/A,16,24,19,23.991,5,no
JAGUAR XK8 Convertible,4.2,(8 cyl),Auto-L6,2WD,Gasoline,FA,B5,4JCXV04.2DN9,small car,6,N/A,16,24,19,23.991,5,no
JAGUAR XK8 Convertible,4.2,(8 cyl),Auto-L6,2WD,Gasoline,CA,L2,4JCXV04.2DN9,small car,6,N/A,16,24,19,23.991,5,no
JAGUAR XKR,4.2,(8 cyl),Auto-L6,2WD,Gasoline,FA,B9,4JCXV04.2DSA,small car,2,N/A,14,21,17,21.4018,4,no
JAGUAR XKR,4.2,(8 cyl),Auto-L6,2WD,Gasoline,CA,LEV,4JCXV04.2DSA,small car,2,N/A,14,21,17,21.4018,4,no
JAGUAR XKR Convertible,4.2,(8 cyl),Auto-L6,2WD,Gasoline,FA,B9,4JCXV04.2DSA,small car,2,N/A,14,21,17,21.4018,4,no
JAGUAR XKR Convertible,4.2,(8 cyl),Auto-L6,2WD,Gasoline,CA,LEV,4JCXV04.2DSA,small car,2,N/A,14,21,17,21.4018,4,no
JEEP Cherokee,3.7,(6 cyl),Auto-L4,2WD,Gasoline,FC,B5,4CRXT03.7NE0,SUV,6,N/A,15,20,17,22.1951,4,no
JEEP Cherokee,3.7,(6 cyl),Auto-L4,4WD,Gasoline,FC,B5,4CRXT03.7NE0,SUV,6,N/A,15,19,17,21.4322,4,no
JEEP Cherokee,2.4,(4 cyl),Man-5,2WD,Gasoline,FC,B9,4CRXT02.42N1,SUV,2,N/A,17,22,19,24.8637,5,no
JEEP Cherokee,2.4,(4 cyl),Man-5,4WD,Gasoline,FC,B9,4CRXT02.42N1,SUV,2,N/A,17,22,19,25.2,5,no
JEEP Cherokee,3.7,(6 cyl),Man-5,2WD,Gasoline,FC,B9,4CRXT03.72N1,SUV,2,N/A,14,20,17,21.4053,4,no
JEEP Cherokee,3.7,(6 cyl),Man-5,4WD,Gasoline,FC,B9,4CRXT03.72N1,SUV,2,N/A,14,20,16,20.8774,4,no
JEEP Grand Cherokee,4,(6 cyl),Auto-L4,2WD,Gasoline,FC,B9,4CRXT04.02N0,SUV,2,N/A,15,19,16,21.1551,4,no
JEEP Grand Cherokee,4,(6 cyl),Auto-L4,4WD,Gasoline,FC,B9,4CRXT04.02N0,SUV,2,N/A,14,19,16,21.0026,4,no
JEEP Grand Cherokee,4.7,(8 cyl),Auto-L5,2WD,Gasoline,FC,B9,4CRXT04.72N1,SUV,2,N/A,14,19,16,20.1962,4,no
JEEP Grand Cherokee,4.7,(8 cyl),Auto-L5,4WD,Gasoline,FC,B9,4CRXT04.72N1,SUV,2,N/A,14,19,15,19.7824,3,no
JEEP Liberty,3.7,(6 cyl),Auto-L4,2WD,Gasoline,FC,B5,4CRXT03.7NE0,SUV,6,N/A,15,20,17,22.1951,4,no
JEEP Liberty,2.4,(4 cyl),Man-5,2WD,Gasoline,FC,B9,4CRXT02.42N1,SUV,2,N/A,17,22,19,24.8637,5,no
JEEP Liberty,3.7,(6 cyl),Man-5,2WD,Gasoline,FC,B9,4CRXT03.72N1,SUV,2,N/A,14,20,17,21.4053,4,no
JEEP TJ,2.4,(4 cyl),Auto-L4,4WD,Gasoline,FC,B9,4CRXT02.41M0,SUV,2,N/A,16,19,17,21.9073,4,no
JEEP TJ,2.4,(4 cyl),Man-5,4WD,Gasoline,FC,B9,4CRXT02.41M0,SUV,2,N/A,16,19,17,22.3099,4,no
JEEP TJ,4,(6 cyl),Man-5,4WD,Gasoline,FC,B9,4CRXT04.02N0,SUV,2,N/A,14,18,16,20.3252,4,no
JEEP TJ,4,(6 cyl),Auto-L4,4WD,Gasoline,FC,B9,4CRXT04.02N0,SUV,2,N/A,14,19,16,20.4901,4,no
JEEP Wrangler,2.4,(4 cyl),Auto-L4,4WD,Gasoline,FC,B9,4CRXT02.41M0,SUV,2,N/A,16,19,17,21.9073,4,no
JEEP Wrangler,2.4,(4 cyl),Man-5,4WD,Gasoline,FC,B9,4CRXT02.41M0,SUV,2,N/A,16,19,17,22.3099,4,no
JEEP Wrangler,4,(6 cyl),Man-5,4WD,Gasoline,FC,B9,4CRXT04.02N0,SUV,2,N/A,14,18,16,20.3252,4,no
JEEP Wrangler,4,(6 cyl),Auto-L4,4WD,Gasoline,FC,B9,4CRXT04.02N0,SUV,2,N/A,14,19,16,20.4901,4,no
KIA Amanti,3.5,(6 cyl),Auto-L5,2WD,Gasoline,FA,B9,4KMXV03.5H01,large car,2,N/A,15,23,18,22.6427,5,no
KIA Amanti,3.5,(6 cyl),Auto-L5,2WD,Gasoline,CA,LEV,4KMXV03.5H01,large car,2,N/A,15,23,18,22.6427,5,no
KIA Optima,2.4,(4 cyl),Auto-L4,2WD,Gasoline,FA,B9,4KMXV02.4D04,midsize car,2,N/A,19,27,22,28.8429,6,no
KIA Optima,2.4,(4 cyl),Man-5,2WD,Gasoline,FA,B9,4KMXV02.4D04,midsize car,2,N/A,20,27,23,29.7344,7,no
KIA Optima,2.4,(4 cyl),Auto-L4,2WD,Gasoline,CA,LEV,4KMXV02.4D04,midsize car,2,N/A,19,27,22,28.8429,6,no
KIA Optima,2.4,(4 cyl),Man-5,2WD,Gasoline,CA,LEV,4KMXV02.4D04,midsize car,2,N/A,20,27,23,29.7344,7,no
KIA Optima,2.7,(6 cyl),Auto-L4,2WD,Gasoline,FA,B9,4KMXV02.7E03,midsize car,2,N/A,18,25,21,26.7686,6,no
KIA Optima,2.7,(6 cyl),Man-5,2WD,Gasoline,FA,B9,4KMXV02.7E03,midsize car,2,N/A,18,26,21,27.044,6,no
KIA Optima,2.7,(6 cyl),Auto-L4,2WD,Gasoline,CA,LEV,4KMXV02.7E03,midsize car,2,N/A,18,25,21,26.7686,6,no
KIA Optima,2.7,(6 cyl),Man-5,2WD,Gasoline,CA,LEV,4KMXV02.7E03,midsize car,2,N/A,18,26,21,27.044,6,no
KIA Rio,1.6,(4 cyl),Auto-L4,2WD,Gasoline,FA,B5,4KMXV01.6C03,small car,6,N/A,21,29,24,31.2029,7,yes
KIA Rio,1.6,(4 cyl),Man-5,2WD,Gasoline,FA,B5,4KMXV01.6C03,small car,6,N/A,22,29,25,32.4434,7,yes
KIA Rio,1.6,(4 cyl),Auto-L4,2WD,Gasoline,CA,L2,4KMXV01.6C03,small car,6,N/A,21,29,24,31.2029,7,yes
KIA Rio,1.6,(4 cyl),Man-5,2WD,Gasoline,CA,L2,4KMXV01.6C03,small car,6,N/A,22,29,25,32.4434,7,yes
KIA Rio,1.6,(4 cyl),Auto-L4,2WD,Gasoline,FA,B9,4KMXV01.6C02,small car,2,N/A,22,30,25,32.8771,7,no
KIA Rio,1.6,(4 cyl),Man-5,2WD,Gasoline,FA,B9,4KMXV01.6C02,small car,2,N/A,23,30,26,33.8996,8,no
KIA Rio,1.6,(4 cyl),Auto-L4,2WD,Gasoline,CA,LEV,4KMXV01.6C02,small car,2,N/A,22,30,25,32.8771,7,no
KIA Rio,1.6,(4 cyl),Man-5,2WD,Gasoline,CA,LEV,4KMXV01.6C02,small car,2,N/A,23,30,26,33.8996,8,no
KIA Sedona,3.5,(6 cyl),Auto-L5,2WD,Gasoline,FA,B9,4KMXT03.5F03,minivan,2,N/A,14,21,16,21.1467,4,no
KIA Sedona,3.5,(6 cyl),Auto-L5,2WD,Gasoline,CA,ULEV,4KMXT03.5F03,minivan,2,N/A,14,21,16,21.1467,4,no
KIA Sorento,3.5,(6 cyl),Auto-L4,2WD,Gasoline,FA,B9,4KMXT03.5G02,SUV,2,N/A,14,18,16,20.0094,4,no
KIA Sorento,3.5,(6 cyl),Man-5,2WD,Gasoline,FA,B9,4KMXT03.5G02,SUV,2,N/A,14,18,16,20.2449,4,no
KIA Sorento,3.5,(6 cyl),Auto-L4,4WD,Gasoline,FA,B9,4KMXT03.5G02,SUV,2,N/A,14,18,15,19.8598,3,no
KIA Sorento,3.5,(6 cyl),Man-5,4WD,Gasoline,FA,B9,4KMXT03.5G02,SUV,2,N/A,14,18,15,19.9222,3,no
KIA Sorento,3.5,(6 cyl),Auto-L4,2WD,Gasoline,CA,ULEV,4KMXT03.5G02,SUV,2,N/A,14,18,16,20.0094,4,no
KIA Sorento,3.5,(6 cyl),Man-5,2WD,Gasoline,CA,ULEV,4KMXT03.5G02,SUV,2,N/A,14,18,16,20.2449,4,no
KIA Sorento,3.5,(6 cyl),Auto-L4,4WD,Gasoline,CA,ULEV,4KMXT03.5G02,SUV,2,N/A,14,18,15,19.8598,3,no
KIA Sorento,3.5,(6 cyl),Man-5,4WD,Gasoline,CA,ULEV,4KMXT03.5G02,SUV,2,N/A,14,18,15,19.9222,3,no
KIA Spectra,2,(4 cyl),Auto-L4,2WD,Gasoline,CA,S2,4KMXV02.0J01,midsize car,9.5,N/A,21,31,25,32.7969,7,yes
KIA Spectra,2,(4 cyl),Auto-L4,2WD,Gasoline,FA,B4,4KMXV02.0J02,midsize car,7,N/A,21,31,25,32.7969,7,yes
KIA Spectra,2,(4 cyl),Man-5,2WD,Gasoline,FA,B4,4KMXV02.0J02,midsize car,7,N/A,22,29,25,32.5773,7,yes
KIA Spectra,2,(4 cyl),Auto-L4,2WD,Gasoline,CA,U2,4KMXV02.0J02,midsize car,7,N/A,21,31,25,32.7969,7,yes
KIA Spectra,2,(4 cyl),Man-5,2WD,Gasoline,CA,U2,4KMXV02.0J02,midsize car,7,N/A,22,29,25,32.5773,7,yes
KIA Spectra,1.8,(4 cyl),Auto-L4,2WD,Gasoline,CA,ULEV,4KMXV01.8A07,small car,3,N/A,19,27,22,28.6906,6,no
KIA Spectra,1.8,(4 cyl),Man-5,2WD,Gasoline,CA,ULEV,4KMXV01.8A07,small car,3,N/A,21,29,24,31.1758,7,no
KIA Spectra,1.8,(4 cyl),Auto-L4,2WD,Gasoline,FA,B9,4KMXV01.8A07,small car,2,N/A,19,27,22,28.6906,6,no
KIA Spectra,1.8,(4 cyl),Man-5,2WD,Gasoline,FA,B9,4KMXV01.8A07,small car,2,N/A,21,29,24,31.1758,7,no
LAMBORGHINI Gallardo,5,(10 cyl),Man-6,4WD,Gasoline,FA,B9,4NLXV05.0404,small car,2,N/A,8,14,10,12.9369,0,no
LAMBORGHINI Gallardo,5,(10 cyl),Auto-S6,4WD,Gasoline,FA,B9,4NLXV05.0404,small car,2,N/A,9,16,11,13.8055,0,no
LAMBORGHINI Gallardo,5,(10 cyl),Man-6,4WD,Gasoline,CA,LEV,4NLXV05.0404,small car,2,N/A,8,14,10,12.9369,0,no
LAMBORGHINI Gallardo,5,(10 cyl),Auto-S6,4WD,Gasoline,CA,LEV,4NLXV05.0404,small car,2,N/A,9,16,11,13.8055,0,no
LAMBORGHINI Murcielago,6.2,(12 cyl),Man-6,4WD,Gasoline,FA,B9,4NLXV06.2474,small car,2,N/A,8,12,10,12.3806,0,no
LAMBORGHINI Murcielago,6.2,(12 cyl),Auto-S6,4WD,Gasoline,FA,B9,4NLXV06.2474,small car,2,N/A,9,14,11,13.6207,0,no
LAMBORGHINI Murcielago,6.2,(12 cyl),Man-6,4WD,Gasoline,CA,LEV,4NLXV06.2474,small car,2,N/A,8,12,10,12.3806,0,no
LAMBORGHINI Murcielago,6.2,(12 cyl),Auto-S6,4WD,Gasoline,CA,LEV,4NLXV06.2474,small car,2,N/A,9,14,11,13.6207,0,no
LAND ROVER Discovery,4.6,(8 cyl),Auto-L4,4WD,Gasoline,CA,LEV,4LRXT04.6001,SUV,1,N/A,11,14,12,15.6849,0,no
LAND ROVER Discovery,4.6,(8 cyl),Auto-L4,4WD,Gasoline,FA,T1,4LRXT04.6001,SUV,0,N/A,11,14,12,15.6849,0,no
LAND ROVER Freelander,2.5,(6 cyl),Auto-L5,4WD,Gasoline,FC,B8,4LRXT02.5001,SUV,3,N/A,16,19,17,22.0773,4,no
LAND ROVER Freelander,2.5,(6 cyl),Auto-L5,4WD,Gasoline,FC,B8,4LRXT02.5002,SUV,3,N/A,16,19,17,22.0773,4,no
LAND ROVER Range Rover,4.4,(8 cyl),Auto-L5,4WD,Gasoline,CA,LEV,4LRXT04.4001,SUV,0,N/A,11,15,12,15.5587,0,no
LAND ROVER Range Rover,4.4,(8 cyl),Auto-L5,4WD,Gasoline,FA,T1,4LRXT04.4001,SUV,0,N/A,11,15,12,15.5587,0,no
LEXUS ES 330,3.3,(6 cyl),Auto-L5,2WD,Gasoline,CA,U2,4TYXV03.3PEA,midsize car,7,N/A,18,27,21,27.5207,6,yes
LEXUS ES 330,3.3,(6 cyl),Auto-L5,2WD,Gasoline,FA,B5,4TYXV03.3PEA,midsize car,6,N/A,18,27,21,27.5207,6,no
LEXUS GS 300,4.3,(8 cyl),Auto-L5,2WD,Gasoline,CA,ULEV,4TYXV04.3WMA,midsize car,3,N/A,16,22,18,23.1096,5,no
LEXUS GS 300,3,(6 cyl),Auto-S5,2WD,Gasoline,FA,B9,4TYXV03.0VMD,midsize car,2,N/A,16,23,19,24.0109,5,no
LEXUS GS 300,3,(6 cyl),Auto-S5,2WD,Gasoline,CA,LEV,4TYXV03.0VMD,midsize car,2,N/A,16,23,19,24.0109,5,no
LEXUS GS 300,4.3,(8 cyl),Auto-L5,2WD,Gasoline,FA,B9,4TYXV04.3WMA,midsize car,2,N/A,16,22,18,23.1096,5,no
LEXUS GS 430,4.3,(8 cyl),Auto-L5,2WD,Gasoline,CA,ULEV,4TYXV04.3WMA,midsize car,3,N/A,16,22,18,23.1096,5,no
LEXUS GS 430,3,(6 cyl),Auto-S5,2WD,Gasoline,FA,B9,4TYXV03.0VMD,midsize car,2,N/A,16,23,19,24.0109,5,no
LEXUS GS 430,3,(6 cyl),Auto-S5,2WD,Gasoline,CA,LEV,4TYXV03.0VMD,midsize car,2,N/A,16,23,19,24.0109,5,no
LEXUS GS 430,4.3,(8 cyl),Auto-L5,2WD,Gasoline,FA,B9,4TYXV04.3WMA,midsize car,2,N/A,16,22,18,23.1096,5,no
LEXUS GX 470,4.7,(8 cyl),Auto-L5,4WD,Gasoline,FA,B10,4TYXT04.7VRM,SUV,1,N/A,14,17,15,19.2615,3,no
LEXUS GX 470,4.7,(8 cyl),Auto-L5,4WD,Gasoline,CA,LEV,4TYXT04.7VRM,SUV,1,N/A,14,17,15,19.2615,3,no
LEXUS GX 470,4.7,(8 cyl),Auto-L5,4WD,Gasoline,CA,LEV,4TYXT04.7V1X,SUV,1,N/A,14,17,15,19.2615,3,no
LEXUS GX 470,4.7,(8 cyl),Auto-L5,4WD,Gasoline,FA,T1,4TYXT04.7V1X,SUV,0,N/A,14,17,15,19.2615,3,no
LEXUS IS 300,3,(6 cyl),Auto-S5,2WD,Gasoline,FA,B9,4TYXV03.0VMD,small car,2,N/A,16,22,18,23.7379,5,no
LEXUS IS 300,3,(6 cyl),Man-5,2WD,Gasoline,FA,B9,4TYXV03.0VMD,small car,2,N/A,16,23,18,23.7465,5,no
LEXUS IS 300,3,(6 cyl),Auto-S5,2WD,Gasoline,CA,LEV,4TYXV03.0VMD,small car,2,N/A,16,22,18,23.7379,5,no
LEXUS IS 300,3,(6 cyl),Man-5,2WD,Gasoline,CA,LEV,4TYXV03.0VMD,small car,2,N/A,16,23,18,23.7465,5,no
LEXUS LS 430,4.3,(8 cyl),Auto-S6,2WD,Gasoline,CA,ULEV,4TYXV04.3WMA,large car,3,N/A,16,23,18,23.9478,5,no
LEXUS LS 430,4.3,(8 cyl),Auto-S6,2WD,Gasoline,FA,B9,4TYXV04.3WMA,large car,2,N/A,16,23,18,23.9478,5,no
LEXUS LX 470,4.7,(8 cyl),Auto-L5,4WD,Gasoline,CA,LEV,4TYXT04.7V1V,SUV,0,N/A,12,16,13,16.9557,1,no
LEXUS LX 470,4.7,(8 cyl),Auto-L5,4WD,Gasoline,FA,T1,4TYXT04.7V1V,SUV,0,N/A,12,16,13,16.9557,1,no
LEXUS RX 330,3.3,(6 cyl),Auto-L5,2WD,Gasoline,CA,U2,4TYXT03.3PEM,SUV,7,N/A,17,24,20,25.6754,6,yes
LEXUS RX 330,3.3,(6 cyl),Auto-S5,2WD,Gasoline,CA,U2,4TYXT03.3PEM,SUV,7,N/A,17,24,20,25.7015,6,yes
LEXUS RX 330,3.3,(6 cyl),Auto-L5,4WD,Gasoline,CA,U2,4TYXT03.3PEM,SUV,7,N/A,16,22,19,24.1595,5,no
LEXUS RX 330,3.3,(6 cyl),Auto-S5,4WD,Gasoline,CA,U2,4TYXT03.3PEM,SUV,7,N/A,16,22,19,24.1727,5,no
LEXUS RX 330,3.3,(6 cyl),Auto-L5,2WD,Gasoline,FA,B5,4TYXT03.3PEM,SUV,6,N/A,17,24,20,25.6754,6,no
LEXUS RX 330,3.3,(6 cyl),Auto-S5,2WD,Gasoline,FA,B5,4TYXT03.3PEM,SUV,6,N/A,17,24,20,25.7015,6,no
LEXUS RX 330,3.3,(6 cyl),Auto-L5,4WD,Gasoline,FA,B5,4TYXT03.3PEM,SUV,6,N/A,16,22,19,24.1595,5,no
LEXUS RX 330,3.3,(6 cyl),Auto-S5,4WD,Gasoline,FA,B5,4TYXT03.3PEM,SUV,6,N/A,16,22,19,24.1727,5,no
LEXUS SC 430,4.3,(8 cyl),Auto-L5,2WD,Gasoline,CA,ULEV,4TYXV04.3WMA,small car,3,N/A,16,22,18,23.1096,5,no
LEXUS SC 430,4.3,(8 cyl),Auto-L5,2WD,Gasoline,FA,B9,4TYXV04.3WMA,small car,2,N/A,16,22,18,23.1096,5,no
LINCOLN Aviator,4.6,(8 cyl),Auto-L5,2WD,Gasoline,FC,B9,4FMXT04.62FA,SUV,2,N/A,12,17,14,17.6021,2,no
LINCOLN Aviator,4.6,(8 cyl),Auto-L5,4WD,Gasoline,FC,B9,4FMXT04.62FA,SUV,2,N/A,12,16,13,17.1561,1,no
LINCOLN Aviator,4.6,(8 cyl),Auto-L5,2WD,Gasoline,CF,N/A*,4FMXT04.62FA,SUV,N/A*,N/A,N/A*,N/A*,N/A*,N/A*,N/A*,N/A*
LINCOLN Aviator,4.6,(8 cyl),Auto-L5,4WD,Gasoline,CF,N/A*,4FMXT04.62FA,SUV,N/A*,N/A,N/A*,N/A*,N/A*,N/A*,N/A*,N/A*
LINCOLN LS,3,(6 cyl),Auto-L5,2WD,Gasoline,FA,B9,4FMXV03.01H2,midsize car,2,N/A,17,24,20,25.8609,6,no
LINCOLN LS,3,(6 cyl),Auto-S5,2WD,Gasoline,FA,B9,4FMXV03.01H2,midsize car,2,N/A,18,25,21,26.704,6,no
LINCOLN LS,3,(6 cyl),Auto-L5,2WD,Gasoline,CA,LEV,4FMXV03.01H2,midsize car,2,N/A,17,24,20,25.8609,6,no
LINCOLN LS,3,(6 cyl),Auto-S5,2WD,Gasoline,CA,LEV,4FMXV03.01H2,midsize car,2,N/A,18,25,21,26.704,6,no
LINCOLN LS,3.9,(8 cyl),Auto-L5,2WD,Gasoline,FA,B9,4FMXV03.91H5,midsize car,2,N/A,15,21,18,22.7756,5,no
LINCOLN LS,3.9,(8 cyl),Auto-S5,2WD,Gasoline,FA,B9,4FMXV03.91H5,midsize car,2,N/A,15,23,18,23.2435,5,no
LINCOLN LS,3.9,(8 cyl),Auto-L5,2WD,Gasoline,CA,LEV,4FMXV03.91H5,midsize car,2,N/A,15,21,18,22.7756,5,no
LINCOLN LS,3.9,(8 cyl),Auto-S5,2WD,Gasoline,CA,LEV,4FMXV03.91H5,midsize car,2,N/A,15,23,18,23.2435,5,no
LINCOLN Navigator,4.6,,,4WD,Gasoline,FC,B10,4FMXT05.4RFC,SUV,1,N/A,N/A,N/A,N/A,N/A,N/A,no
LINCOLN Navigator,5.4,(8 cyl),Auto-L4,2WD,Gasoline,FC,B10,4FMXT05.4RFC,SUV,1,N/A,11,16,13,16.9972,1,no
LINCOLN Navigator,5.4,,,4WD,Gasoline,FC,B10,4FMXT05.4RFC,SUV,1,N/A,N/A,N/A,N/A,N/A,N/A,no
LINCOLN Navigator,4.6,,,4WD,Gasoline,CF,N/A*,4FMXT05.4RFC,SUV,N/A*,N/A,N/A,N/A,N/A,N/A*,N/A*,N/A*
LINCOLN Navigator,5.4,(8 cyl),Auto-L4,2WD,Gasoline,CF,N/A*,4FMXT05.4RFC,SUV,N/A*,N/A,N/A*,N/A*,N/A*,N/A*,N/A*,N/A*
LINCOLN Navigator,5.4,,,4WD,Gasoline,CF,N/A*,4FMXT05.4RFC,SUV,N/A*,N/A,N/A,N/A,N/A,N/A*,N/A*,N/A*
LINCOLN Town Car,4.6,(8 cyl),Auto-L4,2WD,Gasoline,FA,B5,4FMXV04.6VE5,large car,6,N/A,15,23,18,23.0598,5,no
LINCOLN Town Car,4.6,(8 cyl),Auto-L4,2WD,Gasoline,FC,B7,4FMXV04.6VG6,large car,4,N/A,15,23,18,23.0598,5,no
LINCOLN Town Car,4.6,(8 cyl),Auto-L4,2WD,Gasoline,FC,B7,4FMXV04.6VG7,large car,4,N/A,15,23,18,23.0598,5,no
LINCOLN Town Car,4.6,(8 cyl),Auto-L4,2WD,Gasoline,CF,N/A*,4FMXV04.6VE5,large car,N/A*,N/A,N/A*,N/A*,N/A*,N/A*,N/A*,N/A*
LINCOLN Town Car,4.6,(8 cyl),Auto-L4,2WD,Gasoline,CF,N/A*,4FMXV04.6VG6,large car,N/A*,N/A,N/A*,N/A*,N/A*,N/A*,N/A*,N/A*
LINCOLN Town Car,4.6,(8 cyl),Auto-L4,2WD,Gasoline,CF,N/A*,4FMXV04.6VG7,large car,N/A*,N/A,N/A*,N/A*,N/A*,N/A*,N/A*,N/A*
