Model,Displ,Cyl,Trans,Drive,Fuel,Sales Area,Stnd,Underhood ID,Veh Class,Air Pollution Score,FE Calc Appr,City MPG,Hwy MPG,Cmb MPG,Unadj Cmb MPG,Greenhouse Gas Score,SmartWay
CHEVROLET Suburban 2500,8.1,,,2WD,Gasoline,CA,LEV,3GMXA08.1201,SUV,0,N/A,N/A,N/A,N/A,N/A,N/A,no
CHEVROLET Suburban 2500,8.1,,,4WD,Gasoline,CA,LEV,3GMXA08.1201,SUV,0,N/A,N/A,N/A,N/A,N/A,N/A,no
CHEVROLET Suburban 2500,6,,,2WD,CNG/gas,CF,N/A*,3BYTT06.0223,SUV,N/A*,N/A,N/A,N/A,N/A,N/A*,N/A*,N/A*
CHEVROLET Suburban 2500,6,,,4WD,CNG/gas,CF,N/A*,3BYTT06.0223,SUV,N/A*,N/A,N/A,N/A,N/A,N/A*,N/A*,N/A*
CHEVROLET Suburban 2500,6,,,2WD,CNG/gas,NL,ULEV,3BYTT06.0228,SUV,1/0,N/A,N/A,N/A,N/A,N/A,N/A,no
CHEVROLET Suburban 2500,6,,,4WD,CNG/gas,NL,ULEV,3BYTT06.0228,SUV,1/0,N/A,N/A,N/A,N/A,N/A,N/A,no
CHEVROLET Tahoe 1500,5.3,(8 cyl),Auto-L4,2WD,Gasoline,CA,ULEV,3GMXT05.3185,SUV,1,N/A,13,16,14,18.052,2,no
CHEVROLET Tahoe 1500,5.3,(8 cyl),Auto-L4,4WD,Gasoline,CA,ULEV,3GMXT05.3185,SUV,1,N/A,12,16,13,17.045,1,no
CHEVROLET Tahoe 1500,4.8,(8 cyl),Auto-L4,2WD,Gasoline,FA+CF,LEV,3GMXT05.3184,SUV,0,N/A,13,17,14,18.316,2,no
CHEVROLET Tahoe 1500,4.8,(8 cyl),Auto-L4,4WD,Gasoline,FA+CF,LEV,3GMXT05.3184,SUV,0,N/A,12,16,14,17.8546,2,no
CHEVROLET Tahoe 1500,4.8,(8 cyl),Auto-L4,2WD,Gasoline,CA,LEV,3GMXT05.3184,SUV,0,N/A,13,17,14,18.316,2,no
CHEVROLET Tahoe 1500,4.8,(8 cyl),Auto-L4,4WD,Gasoline,CA,LEV,3GMXT05.3184,SUV,0,N/A,12,16,14,17.8546,2,no
CHEVROLET Tahoe 1500,4.8,(8 cyl),Auto-L4,2WD,Gasoline,FA,T1,3GMXT05.3182,SUV,0,N/A,13,17,14,18.316,2,no
CHEVROLET Tahoe 1500,4.8,(8 cyl),Auto-L4,4WD,Gasoline,FA,T1,3GMXT05.3182,SUV,0,N/A,12,16,14,17.8546,2,no
CHEVROLET Tahoe 1500,5.3,(8 cyl),Auto-L4,2WD,Gasoline,FA+CF,LEV,3GMXT05.3185,SUV,0,N/A,13,16,14,18.052,2,no
CHEVROLET Tahoe 1500,5.3,(8 cyl),Auto-L4,4WD,Gasoline,FA+CF,LEV,3GMXT05.3185,SUV,0,N/A,12,16,13,17.045,1,no
CHEVROLET Tracker,2,(4 cyl),Auto-L4,2WD,Gasoline,CL,LEV,3SKXX2.00LC2,SUV,2,N/A,20,24,22,28.5011,6,no
CHEVROLET Tracker,2,(4 cyl),Man-5,2WD,Gasoline,CL,LEV,3SKXX2.00LC2,SUV,2,N/A,20,24,22,28.5011,6,no
CHEVROLET Tracker,2,(4 cyl),Auto-L4,4WD,Gasoline,CL,LEV,3SKXX2.00LC2,SUV,2,N/A,20,23,21,27.5233,6,no
CHEVROLET Tracker,2,(4 cyl),Man-5,4WD,Gasoline,CL,LEV,3SKXX2.00LC2,SUV,2,N/A,20,23,21,27.5888,6,no
CHEVROLET Tracker,2.5,(6 cyl),Auto-L4,2WD,Gasoline,CL,LEV,3SKXT2.49LC1,SUV,2,N/A,17,19,18,23.2318,5,no
CHEVROLET Tracker,2.5,(6 cyl),Auto-L4,4WD,Gasoline,CL,LEV,3SKXT2.49LC1,SUV,2,N/A,16,19,17,22.5209,4,no
CHEVROLET Tracker Convertible,2,(4 cyl),Man-5,2WD,Gasoline,CL,LEV,3SKXX2.00LC2,SUV,2,N/A,20,24,22,28.5011,6,no
CHEVROLET Tracker Convertible,2,(4 cyl),Auto-L4,2WD,Gasoline,CL,LEV,3SKXX2.00LC2,SUV,2,N/A,20,24,22,28.6082,6,no
CHEVROLET Tracker Convertible,2,(4 cyl),Auto-L4,4WD,Gasoline,CL,LEV,3SKXX2.00LC2,SUV,2,N/A,20,23,21,27.6619,6,no
CHEVROLET Tracker Convertible,2,(4 cyl),Man-5,4WD,Gasoline,CL,LEV,3SKXX2.00LC2,SUV,2,N/A,20,23,21,27.8986,6,no
CHEVROLET Tracker LT,2.5,(6 cyl),Auto-L4,2WD,Gasoline,CL,LEV,3SKXT2.49LC1,SUV,2,N/A,17,19,18,23.0629,5,no
CHEVROLET Tracker LT,2.5,(6 cyl),Auto-L4,4WD,Gasoline,CL,LEV,3SKXT2.49LC1,SUV,2,N/A,16,19,17,22.3507,4,no
CHEVROLET Tracker ZR2,2.5,(6 cyl),Auto-L4,2WD,Gasoline,CL,LEV,3SKXT2.49LC1,SUV,2,N/A,16,19,17,22.4524,4,no
CHEVROLET Tracker ZR2 Convertible,2,(4 cyl),Auto-L4,4WD,Gasoline,CL,LEV,3SKXX2.00LC2,SUV,2,N/A,19,23,21,27.2833,6,no
CHEVROLET Tracker ZR2 Convertible,2,(4 cyl),Man-5,4WD,Gasoline,CL,LEV,3SKXX2.00LC2,SUV,2,N/A,20,23,21,28.1354,6,no
CHEVROLET Trailblazer,4.2,(6 cyl),Auto-L4,2WD,Gasoline,CL,LEV,3GMXT04.2185,SUV,1,N/A,14,20,16,20.8171,4,no
CHEVROLET Trailblazer,4.2,(6 cyl),Auto-L4,4WD,Gasoline,CL,LEV,3GMXT04.2185,SUV,1,N/A,13,19,15,19.9034,3,no
CHEVROLET Trailblazer,4.2,(6 cyl),Auto-L4,2WD,Gasoline,CA,LEV,3GMXA04.2187,SUV,1,N/A,14,19,16,20.0082,4,no
CHEVROLET Trailblazer,4.2,(6 cyl),Auto-L4,4WD,Gasoline,CA,LEV,3GMXA04.2187,SUV,1,N/A,13,19,15,19.7307,3,no
CHEVROLET Trailblazer,5.3,(8 cyl),Auto-L4,2WD,Gasoline,CA,LEV,3GMXT05.3183,SUV,1,N/A,14,18,15,19.4065,3,no
CHEVROLET Trailblazer,5.3,(8 cyl),Auto-L4,4WD,Gasoline,CA,LEV,3GMXT05.3183,SUV,1,N/A,13,16,14,18.052,2,no
CHEVROLET Trailblazer,4.2,(6 cyl),Auto-L4,2WD,Gasoline,FA,T1,3GMXT04.2188,SUV,0,N/A,14,19,16,20.0082,4,no
CHEVROLET Trailblazer,4.2,(6 cyl),Auto-L4,4WD,Gasoline,FA,T1,3GMXT04.2188,SUV,0,N/A,13,19,15,19.7307,3,no
CHEVROLET Trailblazer,5.3,(8 cyl),Auto-L4,2WD,Gasoline,FA+CF,LEV,3GMXT05.3183,SUV,0,N/A,14,18,15,19.4065,3,no
CHEVROLET Trailblazer,5.3,(8 cyl),Auto-L4,4WD,Gasoline,FA+CF,LEV,3GMXT05.3183,SUV,0,N/A,13,16,14,18.052,2,no
CHEVROLET Trailblazer,5.3,(8 cyl),Auto-L4,2WD,Gasoline,FA,T1,3GMXT05.3170,SUV,0,N/A,14,18,15,19.4065,3,no
CHEVROLET Trailblazer,5.3,(8 cyl),Auto-L4,4WD,Gasoline,FA,T1,3GMXT05.3170,SUV,0,N/A,13,16,14,18.052,2,no
CHEVROLET Utility 2500,6,,,2WD,CNG,CL,ULEV,3BYTT06.0213,pickup,1,N/A,N/A,N/A,N/A,N/A,N/A,no
CHEVROLET Van 1500,4.3,(6 cyl),Auto-L4,2WD,Gasoline,CA,LEV,3GMXT04.3184,van,1,N/A,13,17,15,18.7679,3,no
CHEVROLET Van 1500,4.3,(6 cyl),Auto-L4,2WD,Gasoline,CA,LEV,3GMXT04.3184,van,1,N/A,13,18,15,19.4805,3,no
CHEVROLET Van 1500,5.3,(8 cyl),Auto-L4,2WD,Gasoline,CA,LEV,3GMXT05.3183,van,1,N/A,13,17,14,18.2923,2,no
CHEVROLET Van 1500,4.3,(6 cyl),Auto-L4,2WD,Gasoline,CF,N/A*,3GMXT04.3184,van,N/A*,N/A,N/A*,N/A*,N/A*,N/A*,N/A*,N/A*
CHEVROLET Van 1500,4.3,(6 cyl),Auto-L4,2WD,Gasoline,CF,N/A*,3GMXT04.3184,van,N/A*,N/A,N/A*,N/A*,N/A*,N/A*,N/A*,N/A*
CHEVROLET Van 1500,4.3,(6 cyl),Auto-L4,2WD,Gasoline,FA,T1,3GMXT04.3184,van,0,N/A,13,17,15,18.7679,3,no
CHEVROLET Van 1500,4.3,(6 cyl),Auto-L4,2WD,Gasoline,FA,T1,3GMXT04.3184,van,0,N/A,13,18,15,19.4805,3,no
CHEVROLET Van 1500,5.3,(8 cyl),Auto-L4,2WD,Gasoline,FA+CF,LEV,3GMXT05.3183,van,0,N/A,13,17,14,18.2923,2,no
CHEVROLET Van 1500,5.3,(8 cyl),Auto-L4,4WD,Gasoline,FA+CF,LEV,3GMXT05.3184,van,0,N/A,12,16,13,17.045,1,no
CHEVROLET Van 1500,5.3,(8 cyl),Auto-L4,4WD,Gasoline,FA+CF,LEV,3GMXT05.3184,van,0,N/A,12,16,14,17.346,2,no
CHEVROLET Van 1500,5.3,(8 cyl),Auto-L4,2WD,Gasoline,FA+CF,LEV,3GMXT05.3184,van,0,N/A,12,17,14,17.8824,2,no
CHEVROLET Van 1500,5.3,(8 cyl),Auto-L4,2WD,Gasoline,FA+CF,LEV,3GMXT05.3184,van,0,N/A,13,17,14,18.2923,2,no
CHEVROLET Van 1500,5.3,(8 cyl),Auto-L4,4WD,Gasoline,CA,LEV,3GMXT05.3184,van,0,N/A,12,16,13,17.045,1,no
CHEVROLET Van 1500,5.3,(8 cyl),Auto-L4,4WD,Gasoline,CA,LEV,3GMXT05.3184,van,0,N/A,12,16,14,17.346,2,no
CHEVROLET Van 1500,5.3,(8 cyl),Auto-L4,2WD,Gasoline,CA,LEV,3GMXT05.3184,van,0,N/A,12,17,14,17.8824,2,no
CHEVROLET Van 1500,5.3,(8 cyl),Auto-L4,2WD,Gasoline,CA,LEV,3GMXT05.3184,van,0,N/A,13,17,14,18.2923,2,no
CHEVROLET Van 1500,5.3,(8 cyl),Auto-L4,2WD,Gasoline,FA,T1,3GMXT05.3170,van,0,N/A,13,17,14,18.2923,2,no
CHEVROLET Van 1500,5.3,(8 cyl),Auto-L4,4WD,Gasoline,FA,T1,3GMXT05.3174,van,0,N/A,12,16,13,17.045,1,no
CHEVROLET Van 1500,5.3,(8 cyl),Auto-L4,4WD,Gasoline,FA,T1,3GMXT05.3174,van,0,N/A,12,16,14,17.346,2,no
CHEVROLET Van 1500,5.3,(8 cyl),Auto-L4,2WD,Gasoline,FA,T1,3GMXT05.3174,van,0,N/A,12,17,14,17.8824,2,no
CHEVROLET Van 1500,5.3,(8 cyl),Auto-L4,2WD,Gasoline,FA,T1,3GMXT05.3174,van,0,N/A,13,17,14,18.2923,2,no
CHEVROLET Van 1500/2500,6,,,,CNG,NF,ULEV,3BYTT06.0218,van,1,N/A,N/A,N/A,N/A,N/A,N/A,no
CHEVROLET Van 1500/2500,6,,,,CNG,CF,N/A*,3BYTT06.0228,van,N/A*,N/A,N/A,N/A,N/A,N/A*,N/A*,N/A*
CHEVROLET Van 1500/2500,6,,,,Gasoline,CF,N/A*,3BYTT06.0228,van,N/A*,N/A,N/A,N/A,N/A,N/A*,N/A*,N/A*
CHEVROLET Van 1500/2500,6,,,,CNG/gas,CF,N/A*,3BYTT06.0223,van,N/A*,N/A,N/A,N/A,N/A,N/A*,N/A*,N/A*
CHEVROLET Van 1500/2500,6,,,,CNG/gas,NL,ULEV,3BYTT06.0228,van,1/0,N/A,N/A,N/A,N/A,N/A,N/A,no
CHEVROLET Van 2500,4.3,(6 cyl),Auto-L4,2WD,Gasoline,CA,LEV,3GMXT04.3184,van,1,N/A,13,17,15,18.7679,3,no
CHEVROLET Van 2500,4.3,(6 cyl),Auto-L4,2WD,Gasoline,CA,LEV,3GMXT04.3184,van,1,N/A,13,18,15,19.4805,3,no
CHEVROLET Van 2500,5.3,(8 cyl),Auto-L4,2WD,Gasoline,CA,LEV,3GMXT05.3183,van,1,N/A,13,17,14,18.2923,2,no
CHEVROLET Van 2500,4.3,(6 cyl),Auto-L4,2WD,Gasoline,CF,N/A*,3GMXT04.3184,van,N/A*,N/A,N/A*,N/A*,N/A*,N/A*,N/A*,N/A*
CHEVROLET Van 2500,4.3,(6 cyl),Auto-L4,2WD,Gasoline,CF,N/A*,3GMXT04.3184,van,N/A*,N/A,N/A*,N/A*,N/A*,N/A*,N/A*,N/A*
CHEVROLET Van 2500,4.3,(6 cyl),Auto-L4,2WD,Gasoline,FA,T1,3GMXT04.3184,van,0,N/A,13,17,15,18.7679,3,no
CHEVROLET Van 2500,4.3,(6 cyl),Auto-L4,2WD,Gasoline,FA,T1,3GMXT04.3184,van,0,N/A,13,18,15,19.4805,3,no
CHEVROLET Van 2500,5.3,(8 cyl),Auto-L4,2WD,Gasoline,FA+CF,LEV,3GMXT05.3183,van,0,N/A,13,17,14,18.2923,2,no
CHEVROLET Van 2500,5.3,(8 cyl),Auto-L4,4WD,Gasoline,FA+CF,LEV,3GMXT05.3184,van,0,N/A,12,16,14,17.346,2,no
CHEVROLET Van 2500,5.3,(8 cyl),Auto-L4,2WD,Gasoline,FA+CF,LEV,3GMXT05.3184,van,0,N/A,12,17,14,17.8824,2,no
CHEVROLET Van 2500,5.3,(8 cyl),Auto-L4,2WD,Gasoline,FA+CF,LEV,3GMXT05.3184,van,0,N/A,13,17,14,18.2923,2,no
CHEVROLET Van 2500,5.3,(8 cyl),Auto-L4,4WD,Gasoline,CA,LEV,3GMXT05.3184,van,0,N/A,12,16,14,17.346,2,no
CHEVROLET Van 2500,5.3,(8 cyl),Auto-L4,2WD,Gasoline,CA,LEV,3GMXT05.3184,van,0,N/A,12,17,14,17.8824,2,no
CHEVROLET Van 2500,5.3,(8 cyl),Auto-L4,2WD,Gasoline,CA,LEV,3GMXT05.3184,van,0,N/A,13,17,14,18.2923,2,no
CHEVROLET Van 2500,5.3,(8 cyl),Auto-L4,2WD,Gasoline,FA,T1,3GMXT05.3170,van,0,N/A,13,17,14,18.2923,2,no
CHEVROLET Van 2500,5.3,(8 cyl),Auto-L4,4WD,Gasoline,FA,T1,3GMXT05.3174,van,0,N/A,12,16,14,17.346,2,no
CHEVROLET Van 2500,5.3,(8 cyl),Auto-L4,2WD,Gasoline,FA,T1,3GMXT05.3174,van,0,N/A,12,17,14,17.8824,2,no
CHEVROLET Van 2500,5.3,(8 cyl),Auto-L4,2WD,Gasoline,FA,T1,3GMXT05.3174,van,0,N/A,13,17,14,18.2923,2,no
CHEVROLET Van 3500,6,,,,CNG,NF,ULEV,3BYTT06.0218,van,1,N/A,N/A,N/A,N/A,N/A,N/A,no
CHEVROLET Van 3500,6,,,,CNG,CF,N/A*,3BYTT06.0228,van,N/A*,N/A,N/A,N/A,N/A,N/A*,N/A*,N/A*
CHEVROLET Van 3500,6,,,,Gasoline,CF,N/A*,3BYTT06.0228,van,N/A*,N/A,N/A,N/A,N/A,N/A*,N/A*,N/A*
CHEVROLET Van 3500,6,,,,Gasoline,CA,LEV,3GMXA06.0189,van,0,N/A,N/A,N/A,N/A,N/A,N/A,no
CHEVROLET Van 3500,6,,,,CNG/gas,CF,N/A*,3BYTT06.0223,van,N/A*,N/A,N/A,N/A,N/A,N/A*,N/A*,N/A*
CHEVROLET Van 3500,6,,,,CNG/gas,NL,ULEV,3BYTT06.0228,van,1/0,N/A,N/A,N/A,N/A,N/A,N/A,no
CHEVROLET Venture,3.4,(6 cyl),Auto-L4,2WD,Gasoline,CL,LEV,3GMXT03.4141,minivan,1,N/A,17,24,20,25.3963,6,no
CHEVROLET Venture,3.4,(6 cyl),Auto-L4,2WD,Gasoline,NL+CF,LEV,3GMXT03.4143,minivan,1,N/A,17,24,20,25.3963,6,no
CHEVROLET Venture,3.4,(6 cyl),Auto-L4,4WD,Gasoline,CL,LEV,3GMXT03.4141,minivan,1,N/A,16,22,18,23.696,5,no
CHEVROLET Venture,3.4,(6 cyl),Auto-L4,4WD,Gasoline,NL+CF,LEV,3GMXT03.4143,minivan,1,N/A,16,22,18,23.696,5,no
CHRYSLER 300,3.5,(6 cyl),Auto-S4,2WD,Gasoline,CL,LEV,3CRXV03.5VD0,large car,2,N/A,16,25,19,24.6649,5,no
CHRYSLER Caravan,3.8,(6 cyl),Auto-L4,4WD,Gasoline,CL,LEV,3CRXT03.82D0,minivan,1,N/A,15,21,17,22.341,4,no
CHRYSLER Concorde,2.7,(6 cyl),Auto-L4,2WD,Gasoline,NF,LEV,3CRXV02.7VD1,large car,2,N/A,19,27,22,28.3778,6,no
CHRYSLER Concorde,3.5,(6 cyl),Auto-L4,2WD,Gasoline,CL,LEV,3CRXV03.5VD0,large car,2,N/A,17,25,20,25.5278,6,no
CHRYSLER LHS,2.7,(6 cyl),Auto-L4,2WD,Gasoline,NF,LEV,3CRXV02.7VD1,large car,2,N/A,19,27,22,28.3778,6,no
CHRYSLER LHS,3.5,(6 cyl),Auto-L4,2WD,Gasoline,CL,LEV,3CRXV03.5VD0,large car,2,N/A,17,25,20,25.5278,6,no
CHRYSLER PT Cruiser,2.4,(4 cyl),Auto-L4,2WD,Gasoline,CL,LEV,3CRXV02.4VD1,SUV,2,N/A,17,23,19,24.825,5,no
CHRYSLER PT Cruiser,2.4,(4 cyl),Auto-L4,2WD,Gasoline,NF,LEV,3CRXV02.4VD0,SUV,2,N/A,17,23,20,25.4318,6,no
CHRYSLER PT Cruiser,2.4,(4 cyl),Man-5,2WD,Gasoline,CL,LEV,3CRXV02.4VD1,SUV,2,N/A,18,25,21,26.9222,6,no
CHRYSLER PT Cruiser,2.4,(4 cyl),Man-5,2WD,Gasoline,NF,LEV,3CRXV02.4VD0,SUV,2,N/A,19,26,22,28.2471,6,no
CHRYSLER Sebring,2.4,(4 cyl),Auto-L4,2WD,Gasoline,CA,ULEV,3DSXV02.4G3S,small car,3,N/A,19,26,21,28.0632,6,no
CHRYSLER Sebring,2.4,(4 cyl),Man-5,2WD,Gasoline,CA,ULEV,3DSXV02.4G3S,small car,3,N/A,21,30,24,31.8303,7,no
CHRYSLER Sebring,2.4,(4 cyl),Auto-L4,2WD,Gasoline,NF,LEV,3CRXV02.4VD0,midsize car,2,N/A,20,27,22,29.2132,6,no
CHRYSLER Sebring,2.4,(4 cyl),Auto-L4,2WD,Gasoline,CL,LEV,3DSXV02.4GNF,small car,2,N/A,19,26,21,27.9322,6,no
CHRYSLER Sebring,2.4,(4 cyl),Auto-L4,2WD,Gasoline,CL,LEV,3DSXV02.4GNS,small car,2,N/A,19,26,21,28.0632,6,no
CHRYSLER Sebring,2.4,(4 cyl),Man-5,2WD,Gasoline,CL,LEV,3DSXV02.4GNF,small car,2,N/A,21,29,24,31.4112,7,no
CHRYSLER Sebring,2.4,(4 cyl),Man-5,2WD,Gasoline,CL,LEV,3DSXV02.4GNS,small car,2,N/A,21,30,24,31.8303,7,no
CHRYSLER Sebring,2.7,(6 cyl),Auto-L4,2WD,Gasoline,CL,LEV,3CRXV02.7VD0,midsize car,2,N/A,19,25,21,27.5846,6,no
CHRYSLER Sebring,2.7,(6 cyl),Auto-S4,2WD,Gasoline,CL,LEV,3CRXV02.7VD0,midsize car,2,N/A,19,26,21,27.9019,6,no
CHRYSLER Sebring,3,(6 cyl),Auto-S4,2WD,Gasoline,CL,LEV,3DSXV03.0GNS,small car,2,N/A,18,25,20,26.5179,6,no
CHRYSLER Sebring,3,(6 cyl),Auto-L4,2WD,Gasoline,CL,LEV,3DSXV03.0GNS,small car,2,N/A,18,25,20,26.6506,6,no
CHRYSLER Sebring,3,(6 cyl),Man-5,2WD,Gasoline,CL,LEV,3DSXV03.0GNS,small car,2,N/A,18,26,21,27.5147,6,no
CHRYSLER Sebring Convertible,2.4,(4 cyl),Auto-L4,2WD,Gasoline,NF,LEV,3CRXV02.4VD0,small car,2,N/A,20,27,22,29.2132,6,no
CHRYSLER Sebring Convertible,2.7,(6 cyl),Man-5,2WD,Gasoline,CL,LEV,3CRXV02.7VD0,small car,2,N/A,17,25,20,26.2845,6,no
CHRYSLER Sebring Convertible,2.7,(6 cyl),Auto-L4,2WD,Gasoline,CL,LEV,3CRXV02.7VD0,small car,2,N/A,19,25,21,27.5846,6,no
CHRYSLER Sebring Convertible,2.7,(6 cyl),Auto-S4,2WD,Gasoline,CL,LEV,3CRXV02.7VD0,small car,2,N/A,19,26,21,27.9019,6,no
CHRYSLER Town & Country,2.4,(4 cyl),Auto-L4,2WD,Gasoline,CL,LEV,3CRXT02.42D0,minivan,1,N/A,18,25,21,27.0148,6,no
CHRYSLER Town & Country,3.8,(6 cyl),Auto-L4,2WD,Gasoline,CL,LEV,3CRXT03.82D0,minivan,1,N/A,16,23,19,24.324,5,no
CHRYSLER Town & Country,3.8,(6 cyl),Auto-L4,4WD,Gasoline,CL,LEV,3CRXT03.82D0,minivan,1,N/A,14,21,17,21.6247,4,no
CHRYSLER Voyager,2.4,(4 cyl),Auto-L4,2WD,Gasoline,CL,LEV,3CRXT02.42D0,minivan,1,N/A,18,25,21,27.0148,6,no
CHRYSLER Voyager,3.8,(6 cyl),Auto-L4,2WD,Gasoline,CL,LEV,3CRXT03.82D0,minivan,1,N/A,16,23,19,24.324,5,no
CHRYSLER Voyager,3.3,(6 cyl),Auto-L4,2WD,ethanol,CL,LEV,3CRXT03.32DP,minivan,N/A,N/A,16,23,19,23.9575,5,no
CHRYSLER Voyager,3.3,(6 cyl),Auto-L4,2WD,ethanol,CL,LEV,3CRXT03.32DP,minivan,N/A,N/A,17,24,20,25.8998,6,no
DAEWOO Lanos,1.6,(4 cyl),Auto-4,2WD,Gasoline,CL,LEV,3DWXV01.6D02,small car,2,N/A,20,29,23,29.8985,7,no
DAEWOO Lanos,1.6,(4 cyl),Man-5,2WD,Gasoline,CL,LEV,3DWXV01.6D02,small car,2,N/A,20,30,24,31.4949,7,no
DAEWOO Nubira,2,(4 cyl),Auto-4,2WD,Gasoline,CL,ULEV,3DWXV02.0D03,small car,3,N/A,18,25,20,26.4125,6,no
DAEWOO Nubira,2,(4 cyl),Man-5,2WD,Gasoline,CL,ULEV,3DWXV02.0D03,small car,3,N/A,19,26,22,28.1635,6,no
DAEWOO Nubira Station Wagon,2,(4 cyl),Auto-4,2WD,Gasoline,CL,ULEV,3DWXV02.0D03,station wagon,3,N/A,18,25,20,26.4125,6,no
DAEWOO Nubira Station Wagon,2,(4 cyl),Man-5,2WD,Gasoline,CL,ULEV,3DWXV02.0D03,station wagon,3,N/A,19,26,22,28.1635,6,no
DODGE Caravan,2.4,(4 cyl),Auto-L4,2WD,Gasoline,CL,LEV,3CRXT02.42D0,minivan,1,N/A,18,25,21,27.0148,6,no
DODGE Caravan,3.8,(6 cyl),Auto-L4,2WD,Gasoline,CL,LEV,3CRXT03.82D0,minivan,1,N/A,16,23,19,24.324,5,no
DODGE Caravan,3.8,(6 cyl),Auto-L4,4WD,Gasoline,CL,LEV,3CRXT03.82D0,minivan,1,N/A,15,21,17,22.341,4,no
DODGE Dakota,3.9,(6 cyl),Man-5,2WD,Gasoline,CL,LEV,3CRXT03.92D0,pickup,1,N/A,14,19,16,20.427,4,no
DODGE Dakota,3.9,(6 cyl),Auto-L4,2WD,Gasoline,CL,LEV,3CRXT03.92D0,pickup,1,N/A,16,17,17,21.6,4,no
DODGE Dakota,3.9,(6 cyl),Auto-L4,4WD,Gasoline,CL,LEV,3CRXT03.92D0,pickup,1,N/A,13,16,14,17.9613,2,no
DODGE Dakota,3.9,(6 cyl),Man-5,4WD,Gasoline,CL,LEV,3CRXT03.92D0,pickup,1,N/A,14,18,15,19.7563,3,no
DODGE Dakota,4.7,(8 cyl),Auto-L5,2WD,Gasoline,NF,LEV,3CRXT04.72D1,pickup,1,N/A,14,18,15,19.9634,3,no
DODGE Dakota,4.7,(8 cyl),Man-5,2WD,Gasoline,NF,LEV,3CRXT04.72D1,pickup,1,N/A,14,19,15,19.7824,3,no
DODGE Dakota,4.7,(8 cyl),Auto-L5,4WD,Gasoline,NF,LEV,3CRXT04.72D1,pickup,1,N/A,13,17,14,18.2292,2,no
DODGE Dakota,4.7,(8 cyl),Man-5,4WD,Gasoline,NF,LEV,3CRXT04.72D1,pickup,1,N/A,13,17,15,18.748,3,no
DODGE Dakota,5.9,(8 cyl),Auto-L4,2WD,Gasoline,CL,LEV,3CRXT05.92D0,pickup,1,N/A,12,16,14,17.283,2,no
DODGE Dakota,5.9,(8 cyl),Auto-L4,2WD,Gasoline,CA,ULEV,3CRXA0360H40,pickup,1,N/A,12,16,14,17.283,2,no
DODGE Dakota,5.9,(8 cyl),Auto-L4,4WD,Gasoline,CA,ULEV,3CRXA0360H40,pickup,1,N/A,11,16,13,16.5518,1,no
DODGE Dakota,3.9,(6 cyl),Man-5,2WD,Gasoline,CL,T1,3CRXT03.95B1,pickup,0,N/A,14,19,16,20.427,4,no
DODGE Dakota,3.9,(6 cyl),Auto-L4,2WD,Gasoline,CL,T1,3CRXT03.95B1,pickup,0,N/A,16,17,17,21.6,4,no
DODGE Dakota,3.9,(6 cyl),Auto-L4,4WD,Gasoline,CL,T1,3CRXT03.95B1,pickup,0,N/A,13,16,14,17.9613,2,no
DODGE Dakota,3.9,(6 cyl),Man-5,4WD,Gasoline,CL,T1,3CRXT03.95B1,pickup,0,N/A,14,18,15,19.7563,3,no
DODGE Dakota,4.7,(8 cyl),Man-5,2WD,Gasoline,FA,T1,3CRXT04.75B0,pickup,0,N/A,14,19,15,19.7824,3,no
DODGE Dakota,4.7,(8 cyl),Man-5,4WD,Gasoline,FA,T1,3CRXT04.75B0,pickup,0,N/A,13,17,15,18.748,3,no
DODGE Dakota,5.9,(8 cyl),Auto-L4,2WD,Gasoline,CL,T1,3CRXT05.92D0,pickup,0,N/A,12,16,14,17.283,2,no
DODGE Dakota,5.9,(8 cyl),Auto-L4,2WD,Gasoline,FA,T1,3CRXT05.95B2,pickup,0,N/A,12,16,14,17.283,2,no
DODGE Dakota,5.9,(8 cyl),Auto-L4,4WD,Gasoline,FA,T1,3CRXT05.95B2,pickup,0,N/A,11,16,13,16.5518,1,no
DODGE Durango,4.7,(8 cyl),Auto-L5,2WD,Gasoline,CA,ULEV,3CRXA0287H40,SUV,1,N/A,13,18,15,18.5767,3,no
DODGE Durango,4.7,(8 cyl),Auto-L5,4WD,Gasoline,CA,ULEV,3CRXA0287H40,SUV,1,N/A,13,17,14,18.2292,2,no
DODGE Durango,5.9,(8 cyl),Auto-L4,2WD,Gasoline,CA,ULEV,3CRXA0360H40,SUV,1,N/A,12,17,13,17.1969,1,no
DODGE Durango,5.9,(8 cyl),Auto-L4,4WD,Gasoline,CA,ULEV,3CRXA0360H40,SUV,1,N/A,11,16,13,16.5518,1,no
DODGE Durango,4.7,(8 cyl),Auto-L5,2WD,Gasoline,CF,N/A*,3CRXT04.75H0,SUV,N/A*,N/A,N/A*,N/A*,N/A*,N/A*,N/A*,N/A*
DODGE Durango,4.7,(8 cyl),Auto-L5,4WD,Gasoline,CF,N/A*,3CRXT04.75H0,SUV,N/A*,N/A,N/A*,N/A*,N/A*,N/A*,N/A*,N/A*
DODGE Durango,5.9,(8 cyl),Auto-L4,2WD,Gasoline,FA,T1,3CRXT05.95B2,SUV,0,N/A,12,17,13,17.1969,1,no
DODGE Durango,5.9,(8 cyl),Auto-L4,4WD,Gasoline,FA,T1,3CRXT05.95B2,SUV,0,N/A,11,16,13,16.5518,1,no
